"","ID","Name","DateTime","OutcomeType","OutcomeSubtype","AnimalType","SexuponOutcome","AgeuponOutcome","Breed","Color","TimeValue","UnitofTime","AgeinDays","HasName","Hour","Weekday","Month","Year","TimeofDay","IsMix","SimpleBreed","SimpleColor","Intact","Sex","Lifestage"
"27305","576","Endora","2015-11-07 18:28:00",NA,NA,"Cat","Spayed Female","4 months","Domestic Shorthair Mix","Black",4,"month",120,"1",18,7,11,2015,"lateday","1","Domestic Shorthair","Black","0","Female","baby"
"27306","577","Rocko","2015-04-24 16:09:00",NA,NA,"Dog","Neutered Male","4 years","German Shepherd Mix","Brown/Black",4,"year",1460,"1",16,6,4,2015,"lateday","1","German Shepherd","Brown","0","Male","adult"
"27307","578","Cosmo","2015-12-08 00:00:00",NA,NA,"Cat","Neutered Male","2 months","Domestic Medium Hair Mix","Brown Tabby",2,"month",60,"1",0,3,12,2015,"night","1","Domestic Medium Hair","Brown","0","Male","baby"
"27308","579","Nameless","2015-11-28 20:01:00",NA,NA,"Cat","Intact Male","1 year","Domestic Shorthair Mix","Brown Tabby",1,"year",365,"0",20,7,11,2015,"night","1","Domestic Shorthair","Brown","1","Male","adult"
"27309","580","Weasel","2014-05-20 17:56:00",NA,NA,"Dog","Neutered Male","1 year","Chihuahua Shorthair Mix","Black/Brown",1,"year",365,"1",17,3,5,2014,"lateday","1","Chihuahua Shorthair","Black","0","Male","adult"
"27310","581","Scrufty","2013-12-08 12:47:00",NA,NA,"Dog","Neutered Male","8 years","Australian Shepherd Mix","Tricolor",8,"year",2920,"1",12,1,12,2013,"midday","1","Australian Shepherd","Tricolor","0","Male","adult"
"27311","582","Nameless","2014-11-25 18:34:00",NA,NA,"Cat","Intact Female","1 year","Domestic Shorthair Mix","Tortie",1,"year",365,"0",18,3,11,2014,"lateday","1","Domestic Shorthair","Tortie","1","Female","adult"
"27312","583","Chubbs","2015-08-24 16:55:00",NA,NA,"Dog","Neutered Male","3 years","English Bulldog","Brown/White",3,"year",1095,"1",16,2,8,2015,"lateday","0","English Bulldog","Brown","0","Male","adult"
"27313","584","Buoy","2014-01-12 17:52:00",NA,NA,"Cat","Neutered Male","10 months","Domestic Shorthair Mix","Brown Tabby",10,"month",300,"1",17,1,1,2014,"lateday","1","Domestic Shorthair","Brown","0","Male","baby"
"27314","585","Rosie","2014-09-02 15:35:00",NA,NA,"Cat","Spayed Female","2 years","Domestic Medium Hair Mix","Calico",2,"year",730,"1",15,3,9,2014,"midday","1","Domestic Medium Hair","Calico","0","Female","adult"
"27315","586","Gilbert","2014-07-08 15:31:00",NA,NA,"Cat","Intact Male","1 month","Domestic Shorthair Mix","White/Orange Tabby",1,"month",30,"1",15,3,7,2014,"midday","1","Domestic Shorthair","White","1","Male","baby"
"27316","587","Nameless","2015-08-15 12:53:00",NA,NA,"Cat","Spayed Female","4 months","Domestic Shorthair Mix","Black",4,"month",120,"0",12,7,8,2015,"midday","1","Domestic Shorthair","Black","0","Female","baby"
"27317","588","Nameless","2015-05-23 14:08:00",NA,NA,"Dog","Intact Female","1 year","Chihuahua Shorthair/Rat Terrier","Brown/White",1,"year",365,"0",14,7,5,2015,"midday","0","Chihuahua Shorthair","Brown","1","Female","adult"
"27318","589","Justice","2014-04-01 13:21:00",NA,NA,"Cat","Neutered Male","2 years","Domestic Shorthair Mix","Black",2,"year",730,"1",13,3,4,2014,"midday","1","Domestic Shorthair","Black","0","Male","adult"
"27319","590","Simba","2014-03-18 17:52:00",NA,NA,"Dog","Neutered Male","7 months","Pit Bull Mix","Black/White",7,"month",210,"1",17,3,3,2014,"lateday","1","Pit Bull","Black","0","Male","baby"
"27320","591","Oskar","2016-02-05 18:15:00",NA,NA,"Dog","Neutered Male","2 years","Pit Bull Mix","Fawn/White",2,"year",730,"1",18,6,2,2016,"lateday","1","Pit Bull","Fawn","0","Male","adult"
"27321","592","Precious","2014-06-02 16:50:00",NA,NA,"Dog","Spayed Female","9 years","Chihuahua Shorthair Mix","White/Brown",9,"year",3285,"1",16,2,6,2014,"lateday","1","Chihuahua Shorthair","White","0","Female","adult"
"27322","593","Nameless","2014-10-10 17:07:00",NA,NA,"Cat","Intact Female","1 week","Domestic Shorthair Mix","Calico",1,"week",7,"0",17,6,10,2014,"lateday","1","Domestic Shorthair","Calico","1","Female","baby"
"27323","594","Bodacious","2015-10-26 11:28:00",NA,NA,"Dog","Neutered Male","11 years","Pit Bull Mix","Tan/White",11,"year",4015,"1",11,2,10,2015,"midday","1","Pit Bull","Tan","0","Male","adult"
"27324","595","Polk-A-Dot","2015-09-12 12:55:00",NA,NA,"Cat","Spayed Female","1 year","Domestic Shorthair Mix","Torbie",1,"year",365,"1",12,7,9,2015,"midday","1","Domestic Shorthair","Torbie","0","Female","adult"
"27325","596","Nikko","2016-01-22 16:50:00",NA,NA,"Dog","Neutered Male","7 years","Labrador Retriever Mix","Black/White",7,"year",2555,"1",16,6,1,2016,"lateday","1","Labrador Retriever","Black","0","Male","adult"
"27326","597","Christy","2014-10-19 17:24:00",NA,NA,"Cat","Spayed Female","13 years","Domestic Shorthair Mix","Blue Tabby/White",13,"year",4745,"1",17,1,10,2014,"lateday","1","Domestic Shorthair","Blue","0","Female","adult"
"27327","598","Chloe","2015-07-15 14:10:00",NA,NA,"Dog","Spayed Female","3 years","Pit Bull/Boxer","Black/White",3,"year",1095,"1",14,4,7,2015,"midday","0","Pit Bull","Black","0","Female","adult"
"27328","599","Dede","2014-05-03 17:38:00",NA,NA,"Dog","Spayed Female","5 months","Boxer Mix","Brown Merle",5,"month",150,"1",17,7,5,2014,"lateday","1","Boxer","Brown","0","Female","baby"
"27329","600","Louisa","2014-05-20 09:52:00",NA,NA,"Cat","Intact Female","1 month","Domestic Shorthair Mix","Torbie",1,"month",30,"1",9,3,5,2014,"morning","1","Domestic Shorthair","Torbie","1","Female","baby"
"27330","601","Nameless","2015-10-05 09:00:00",NA,NA,"Cat","Intact Female","1 year","Domestic Shorthair Mix","Brown Tabby/White",1,"year",365,"0",9,2,10,2015,"morning","1","Domestic Shorthair","Brown","1","Female","adult"
"27331","602","Deja","2014-12-06 13:20:00",NA,NA,"Dog","Spayed Female","1 year","Pit Bull Mix","Blue Tiger/White",1,"year",365,"1",13,7,12,2014,"midday","1","Pit Bull","Blue","0","Female","adult"
"27332","603","Lear","2015-04-09 11:52:00",NA,NA,"Cat","Neutered Male","10 years","Domestic Shorthair Mix","Black Tabby",10,"year",3650,"1",11,5,4,2015,"midday","1","Domestic Shorthair","Black","0","Male","adult"
"27333","604","Cash","2016-01-16 11:10:00",NA,NA,"Dog","Intact Male","6 years","German Shepherd","Black/Tan",6,"year",2190,"1",11,7,1,2016,"midday","0","German Shepherd","Black","1","Male","adult"
"27334","605","Nameless","2015-07-30 18:19:00",NA,NA,"Cat","Intact Female","2 weeks","Domestic Shorthair Mix","Orange Tabby",2,"week",14,"0",18,5,7,2015,"lateday","1","Domestic Shorthair","Orange","1","Female","baby"
"27335","606","Nameless","2014-04-05 11:59:00",NA,NA,"Cat","Intact Male","1 year","Domestic Shorthair Mix","Brown Tabby",1,"year",365,"0",11,7,4,2014,"midday","1","Domestic Shorthair","Brown","1","Male","adult"
"27336","607","Prissy","2014-06-15 16:10:00",NA,NA,"Cat","Spayed Female","2 years","Snowshoe Mix","Seal Point",2,"year",730,"1",16,1,6,2014,"lateday","1","Snowshoe","Seal","0","Female","adult"
"27337","608","Nameless","2015-12-23 13:22:00",NA,NA,"Cat","Neutered Male","6 years","Domestic Shorthair Mix","Black",6,"year",2190,"0",13,4,12,2015,"midday","1","Domestic Shorthair","Black","0","Male","adult"
"27338","609","Nameless","2014-09-06 17:33:00",NA,NA,"Cat","Intact Male","4 weeks","Domestic Shorthair Mix","Blue Tabby",4,"week",28,"0",17,7,9,2014,"lateday","1","Domestic Shorthair","Blue","1","Male","baby"
"27339","610","Ivy","2015-07-16 16:08:00",NA,NA,"Dog","Intact Female","9 months","Labrador Retriever Mix","Black",9,"month",270,"1",16,5,7,2015,"lateday","1","Labrador Retriever","Black","1","Female","baby"
"27340","611","Bluto","2015-08-10 15:58:00",NA,NA,"Dog","Neutered Male","4 months","Chihuahua Shorthair Mix","Black",4,"month",120,"1",15,2,8,2015,"midday","1","Chihuahua Shorthair","Black","0","Male","baby"
"27341","612","Azure","2014-05-15 13:28:00",NA,NA,"Cat","Spayed Female","3 years","Angora Mix","Blue",3,"year",1095,"1",13,5,5,2014,"midday","1","Angora","Blue","0","Female","adult"
"27342","613","Snoopy","2014-09-03 15:49:00",NA,NA,"Cat","Neutered Male","4 months","Siamese Mix","Seal Point",4,"month",120,"1",15,4,9,2014,"midday","1","Siamese","Seal","0","Male","baby"
"27343","614","Sweetie","2014-04-18 14:18:00",NA,NA,"Cat","Spayed Female","4 years","Domestic Shorthair Mix","Brown Tabby/White",4,"year",1460,"1",14,6,4,2014,"midday","1","Domestic Shorthair","Brown","0","Female","adult"
"27344","615","Obsidian","2015-12-10 11:47:00",NA,NA,"Cat","Neutered Male","5 months","Domestic Shorthair Mix","Black/White",5,"month",150,"1",11,5,12,2015,"midday","1","Domestic Shorthair","Black","0","Male","baby"
"27345","616","Rae","2016-01-12 17:14:00",NA,NA,"Dog","Spayed Female","5 years","Carolina Dog Mix","Brown",5,"year",1825,"1",17,3,1,2016,"lateday","1","Carolina Dog","Brown","0","Female","adult"
"27346","617","Bonnie","2015-03-08 17:24:00",NA,NA,"Cat","Spayed Female","6 years","Domestic Shorthair Mix","Calico",6,"year",2190,"1",17,1,3,2015,"lateday","1","Domestic Shorthair","Calico","0","Female","adult"
"27347","618","Gunner","2015-06-07 12:37:00",NA,NA,"Dog","Neutered Male","2 years","Pit Bull Mix","Black/White",2,"year",730,"1",12,1,6,2015,"midday","1","Pit Bull","Black","0","Male","adult"
"27348","619","Benny","2015-07-06 19:23:00",NA,NA,"Cat","Neutered Male","2 months","Domestic Shorthair Mix","Blue",2,"month",60,"1",19,2,7,2015,"lateday","1","Domestic Shorthair","Blue","0","Male","baby"
"27349","620","Josephine","2014-11-22 16:28:00",NA,NA,"Cat","Spayed Female","2 months","Domestic Shorthair Mix","Brown Tabby",2,"month",60,"1",16,7,11,2014,"lateday","1","Domestic Shorthair","Brown","0","Female","baby"
"27350","621","Nameless","2014-02-05 12:34:00",NA,NA,"Dog","Intact Female","2 months","Chihuahua Shorthair/Dachshund","White/Tan",2,"month",60,"0",12,4,2,2014,"midday","0","Chihuahua Shorthair","White","1","Female","baby"
"27351","622","Meeko","2014-08-16 18:46:00",NA,NA,"Cat","Neutered Male","3 years","Snowshoe Mix","Seal Point",3,"year",1095,"1",18,7,8,2014,"lateday","1","Snowshoe","Seal","0","Male","adult"
"27352","623","Nameless","2013-12-18 14:03:00",NA,NA,"Cat","Spayed Female","2 years","Domestic Shorthair Mix","Brown Tabby/White",2,"year",730,"0",14,4,12,2013,"midday","1","Domestic Shorthair","Brown","0","Female","adult"
"27353","624","Dolce","2014-12-11 15:55:00",NA,NA,"Dog","Spayed Female","7 years","Border Collie/German Shepherd","Black/White",7,"year",2555,"1",15,5,12,2014,"midday","0","Border Collie","Black","0","Female","adult"
"27354","625","Maxi","2014-06-23 12:24:00",NA,NA,"Dog","Neutered Male","2 years","Chihuahua Shorthair Mix","White",2,"year",730,"1",12,2,6,2014,"midday","1","Chihuahua Shorthair","White","0","Male","adult"
"27355","626","Sandy","2014-11-07 16:02:00",NA,NA,"Dog","Intact Female","2 months","Collie Rough Mix","Tan/White",2,"month",60,"1",16,6,11,2014,"lateday","1","Collie Rough","Tan","1","Female","baby"
"27356","627","Alfie","2015-07-14 13:16:00",NA,NA,"Cat","Neutered Male","5 years","Domestic Shorthair Mix","Black/White",5,"year",1825,"1",13,3,7,2015,"midday","1","Domestic Shorthair","Black","0","Male","adult"
"27357","628","Nameless","2014-07-22 15:54:00",NA,NA,"Cat","Intact Male","2 months","Domestic Shorthair Mix","Cream Tabby",2,"month",60,"0",15,3,7,2014,"midday","1","Domestic Shorthair","Cream","1","Male","baby"
"27358","629","Helios","2015-09-16 18:04:00",NA,NA,"Dog","Neutered Male","2 years","Black Mouth Cur Mix","Brown/Black",2,"year",730,"1",18,4,9,2015,"lateday","1","Black Mouth Cur","Brown","0","Male","adult"
"27359","630","Nameless","2015-06-07 19:44:00",NA,NA,"Cat","Unknown","3 weeks","Domestic Shorthair Mix","Brown Tabby/White",3,"week",21,"0",19,1,6,2015,"lateday","1","Domestic Shorthair","Brown","Unknown","Unknown","baby"
"27360","631","Moose","2015-04-28 16:11:00",NA,NA,"Dog","Neutered Male","3 years","Dogue De Bordeaux Mix","Red/White",3,"year",1095,"1",16,3,4,2015,"lateday","1","Dogue De Bordeaux","Red","0","Male","adult"
"27361","632","Oreo","2015-08-14 18:13:00",NA,NA,"Dog","Spayed Female","6 months","Australian Cattle Dog","Black/White",6,"month",180,"1",18,6,8,2015,"lateday","0","Australian Cattle Dog","Black","0","Female","baby"
"27362","633","Bella","2014-08-25 15:08:00",NA,NA,"Cat","Spayed Female","4 months","Domestic Shorthair Mix","Torbie",4,"month",120,"1",15,2,8,2014,"midday","1","Domestic Shorthair","Torbie","0","Female","baby"
"27363","634","Nameless","2014-03-01 14:33:00",NA,NA,"Dog","Spayed Female","9 months","Border Collie/Labrador Retriever","Black/White",9,"month",270,"0",14,7,3,2014,"midday","0","Border Collie","Black","0","Female","baby"
"27364","635","Nameless","2015-05-01 18:48:00",NA,NA,"Cat","Intact Male","3 weeks","Domestic Shorthair Mix","Brown Tabby",3,"week",21,"0",18,6,5,2015,"lateday","1","Domestic Shorthair","Brown","1","Male","baby"
"27365","636","Nameless","2014-09-23 09:00:00",NA,NA,"Cat","Neutered Male","7 months","Domestic Shorthair Mix","Brown Tabby",7,"month",210,"0",9,3,9,2014,"morning","1","Domestic Shorthair","Brown","0","Male","baby"
"27366","637","Domino","2015-11-17 00:00:00",NA,NA,"Cat","Neutered Male","2 months","Domestic Shorthair Mix","Black/White",2,"month",60,"1",0,3,11,2015,"night","1","Domestic Shorthair","Black","0","Male","baby"
"27367","638","Greta","2015-04-24 11:40:00",NA,NA,"Dog","Spayed Female","1 year","Chihuahua Shorthair Mix","Brown/White",1,"year",365,"1",11,6,4,2015,"midday","1","Chihuahua Shorthair","Brown","0","Female","adult"
"27368","639","Nameless","2015-07-04 15:39:00",NA,NA,"Cat","Unknown","2 weeks","Domestic Shorthair Mix","Brown Tabby",2,"week",14,"0",15,7,7,2015,"midday","1","Domestic Shorthair","Brown","Unknown","Unknown","baby"
"27369","640","Greta","2015-12-31 16:36:00",NA,NA,"Cat","Spayed Female","5 months","Domestic Shorthair Mix","Black",5,"month",150,"1",16,5,12,2015,"lateday","1","Domestic Shorthair","Black","0","Female","baby"
"27370","641","Nameless","2015-12-01 19:34:00",NA,NA,"Cat","Intact Male","4 months","Domestic Shorthair Mix","Brown Tabby/White",4,"month",120,"0",19,3,12,2015,"lateday","1","Domestic Shorthair","Brown","1","Male","baby"
"27371","642","Jack","2015-10-08 14:37:00",NA,NA,"Cat","Intact Male","1 month","Domestic Shorthair Mix","Black/White",1,"month",30,"1",14,5,10,2015,"midday","1","Domestic Shorthair","Black","1","Male","baby"
"27372","643","Nameless","2014-08-17 09:00:00",NA,NA,"Cat","Intact Male","4 months","Domestic Shorthair Mix","Brown Tabby",4,"month",120,"0",9,1,8,2014,"morning","1","Domestic Shorthair","Brown","1","Male","baby"
"27373","644","Grover","2015-09-05 16:50:00",NA,NA,"Dog","Neutered Male","2 years","Dachshund Longhair/Miniature Poodle","Cream",2,"year",730,"1",16,7,9,2015,"lateday","0","Dachshund Longhair","Cream","0","Male","adult"
"27374","645","Moon","2014-09-26 16:11:00",NA,NA,"Cat","Neutered Male","4 months","Siamese Mix","Lynx Point",4,"month",120,"1",16,6,9,2014,"lateday","1","Siamese","Lynx","0","Male","baby"
"27375","646","Babs","2015-06-13 12:26:00",NA,NA,"Dog","Spayed Female","3 years","Pit Bull Mix","Blue/White",3,"year",1095,"1",12,7,6,2015,"midday","1","Pit Bull","Blue","0","Female","adult"
"27376","647","Lucky","2013-10-18 14:14:00",NA,NA,"Dog","Spayed Female","3 years","Australian Cattle Dog Mix","Blue Merle",3,"year",1095,"1",14,6,10,2013,"midday","1","Australian Cattle Dog","Blue","0","Female","adult"
"27377","648","Nameless","2014-07-06 18:33:00",NA,NA,"Cat","Intact Male","3 days","Domestic Shorthair Mix","Orange Tabby/White",3,"day",3,"0",18,1,7,2014,"lateday","1","Domestic Shorthair","Orange","1","Male","baby"
"27378","649","Noodle","2015-05-26 14:26:00",NA,NA,"Cat","Intact Female","2 years","Domestic Shorthair Mix","Black",2,"year",730,"1",14,3,5,2015,"midday","1","Domestic Shorthair","Black","1","Female","adult"
"27379","650","Nameless","2015-05-02 15:12:00",NA,NA,"Cat","Intact Male","4 weeks","Domestic Shorthair Mix","Brown Tabby",4,"week",28,"0",15,7,5,2015,"midday","1","Domestic Shorthair","Brown","1","Male","baby"
"27380","651","Nameless","2015-08-27 14:22:00",NA,NA,"Cat","Intact Male","4 weeks","Domestic Shorthair Mix","Blue/White",4,"week",28,"0",14,5,8,2015,"midday","1","Domestic Shorthair","Blue","1","Male","baby"
"27381","652","Oddy","2014-01-25 17:42:00",NA,NA,"Dog","Neutered Male","1 year","Chihuahua Shorthair/Rat Terrier","Brown/White",1,"year",365,"1",17,7,1,2014,"lateday","0","Chihuahua Shorthair","Brown","0","Male","adult"
"27382","653","Samson","2015-09-28 13:26:00",NA,NA,"Dog","Neutered Male","3 years","Labrador Retriever","Chocolate",3,"year",1095,"1",13,2,9,2015,"midday","0","Labrador Retriever","Chocolate","0","Male","adult"
"27383","654","Nameless","2015-06-17 18:25:00",NA,NA,"Dog","Spayed Female","9 months","Dachshund/Chihuahua Shorthair","Brown/Black",9,"month",270,"0",18,4,6,2015,"lateday","0","Dachshund","Brown","0","Female","baby"
"27384","655","Tigger","2014-10-03 18:22:00",NA,NA,"Cat","Neutered Male","2 months","Domestic Shorthair Mix","Brown Tabby",2,"month",60,"1",18,6,10,2014,"lateday","1","Domestic Shorthair","Brown","0","Male","baby"
"27385","656","Missy","2015-09-10 12:42:00",NA,NA,"Dog","Intact Female","5 months","Dachshund/Labrador Retriever","Black/White",5,"month",150,"1",12,5,9,2015,"midday","0","Dachshund","Black","1","Female","baby"
"27386","657","Nameless","2016-01-19 16:21:00",NA,NA,"Dog","Intact Female","2 months","Labrador Retriever Mix","Brown Brindle/White",2,"month",60,"0",16,3,1,2016,"lateday","1","Labrador Retriever","Brown","1","Female","baby"
"27387","658","Aspen","2015-03-16 18:56:00",NA,NA,"Dog","Spayed Female","1 year","Chihuahua Shorthair Mix","Tan/Black",1,"year",365,"1",18,2,3,2015,"lateday","1","Chihuahua Shorthair","Tan","0","Female","adult"
"27388","659","Nali","2014-05-22 15:58:00",NA,NA,"Cat","Spayed Female","2 months","Domestic Shorthair Mix","Calico",2,"month",60,"1",15,5,5,2014,"midday","1","Domestic Shorthair","Calico","0","Female","baby"
"27389","660","Nokia","2014-10-26 15:35:00",NA,NA,"Dog","Spayed Female","3 years","Pit Bull Mix","Blue/White",3,"year",1095,"1",15,1,10,2014,"midday","1","Pit Bull","Blue","0","Female","adult"
"27390","661","Nameless","2015-08-16 16:30:00",NA,NA,"Cat","Intact Female","3 weeks","Domestic Shorthair Mix","Black/White",3,"week",21,"0",16,1,8,2015,"lateday","1","Domestic Shorthair","Black","1","Female","baby"
"27391","662","Nameless","2014-09-29 18:38:00",NA,NA,"Dog","Neutered Male","2 years","Chihuahua Shorthair Mix","Black/Tan",2,"year",730,"0",18,2,9,2014,"lateday","1","Chihuahua Shorthair","Black","0","Male","adult"
"27392","663","O. Henry","2013-12-29 15:38:00",NA,NA,"Dog","Neutered Male","1 year","Pit Bull Mix","Blue/White",1,"year",365,"1",15,1,12,2013,"midday","1","Pit Bull","Blue","0","Male","adult"
"27393","664","Sara","2014-05-16 17:08:00",NA,NA,"Dog","Spayed Female","6 years","Labrador Retriever Mix","Yellow",6,"year",2190,"1",17,6,5,2014,"lateday","1","Labrador Retriever","Yellow","0","Female","adult"
"27394","665","Zeus","2015-07-30 18:11:00",NA,NA,"Dog","Neutered Male","8 months","American Bulldog Mix","Tan",8,"month",240,"1",18,5,7,2015,"lateday","1","American Bulldog","Tan","0","Male","baby"
"27395","666","Marcus","2015-07-02 18:16:00",NA,NA,"Dog","Neutered Male","2 months","Border Collie Mix","Black/White",2,"month",60,"1",18,5,7,2015,"lateday","1","Border Collie","Black","0","Male","baby"
"27396","667","Angel Girl","2015-11-23 16:06:00",NA,NA,"Cat","Spayed Female","12 years","Domestic Shorthair Mix","White/Brown Tabby",12,"year",4380,"1",16,2,11,2015,"lateday","1","Domestic Shorthair","White","0","Female","adult"
"27397","668","Arctic","2015-11-07 13:02:00",NA,NA,"Dog","Neutered Male","1 year","Great Pyrenees Mix","White/Brown",1,"year",365,"1",13,7,11,2015,"midday","1","Great Pyrenees","White","0","Male","adult"
"27398","669","Lady","2014-11-20 17:25:00",NA,NA,"Dog","Spayed Female","1 year","Pit Bull Mix","Chocolate/White",1,"year",365,"1",17,5,11,2014,"lateday","1","Pit Bull","Chocolate","0","Female","adult"
"27399","670","Katy","2015-12-21 18:34:00",NA,NA,"Dog","Spayed Female","1 year","Border Collie Mix","Yellow/White",1,"year",365,"1",18,2,12,2015,"lateday","1","Border Collie","Yellow","0","Female","adult"
"27400","671","Ned","2014-09-29 17:50:00",NA,NA,"Cat","Intact Male","2 months","Domestic Shorthair Mix","Black/White",2,"month",60,"1",17,2,9,2014,"lateday","1","Domestic Shorthair","Black","1","Male","baby"
"27401","672","Alvin","2015-11-23 13:19:00",NA,NA,"Dog","Neutered Male","6 months","Chihuahua Shorthair/Pomeranian","Cream/White",6,"month",180,"1",13,2,11,2015,"midday","0","Chihuahua Shorthair","Cream","0","Male","baby"
"27402","673","Nameless","2014-05-25 13:48:00",NA,NA,"Cat","Intact Female","3 weeks","Domestic Shorthair Mix","Torbie",3,"week",21,"0",13,1,5,2014,"midday","1","Domestic Shorthair","Torbie","1","Female","baby"
"27403","674","Rocky","2014-11-30 16:17:00",NA,NA,"Dog","Neutered Male","2 years","Chihuahua Shorthair Mix","Tricolor",2,"year",730,"1",16,1,11,2014,"lateday","1","Chihuahua Shorthair","Tricolor","0","Male","adult"
"27404","675","Millie","2015-10-14 16:42:00",NA,NA,"Cat","Spayed Female","8 years","Scottish Fold Mix","Brown Tabby/White",8,"year",2920,"1",16,4,10,2015,"lateday","1","Scottish Fold","Brown","0","Female","adult"
"27405","676","Nameless","2015-08-21 09:00:00",NA,NA,"Cat","Intact Male","5 months","Domestic Shorthair Mix","Black/White",5,"month",150,"0",9,6,8,2015,"morning","1","Domestic Shorthair","Black","1","Male","baby"
"27406","677","Nameless","2015-10-03 09:00:00",NA,NA,"Cat","Intact Male","3 months","Domestic Shorthair Mix","White/Black",3,"month",90,"0",9,7,10,2015,"morning","1","Domestic Shorthair","White","1","Male","baby"
"27407","678","Nameless","2014-09-28 14:02:00",NA,NA,"Dog","Neutered Male","7 years","Toy Poodle Mix","White",7,"year",2555,"0",14,1,9,2014,"midday","1","Toy Poodle","White","0","Male","adult"
"27408","679","Fido","2013-11-14 15:06:00",NA,NA,"Dog","Intact Male","5 months","Chihuahua Shorthair/Papillon","Black/White",5,"month",150,"1",15,5,11,2013,"midday","0","Chihuahua Shorthair","Black","1","Male","baby"
"27409","680","Gordo","2014-06-26 08:58:00",NA,NA,"Dog","Neutered Male","2 years","Chihuahua Shorthair Mix","Black/White",2,"year",730,"1",8,5,6,2014,"morning","1","Chihuahua Shorthair","Black","0","Male","adult"
"27410","681","Frosty","2014-09-14 17:30:00",NA,NA,"Dog","Intact Male","4 months","Maltese Mix","White",4,"month",120,"1",17,1,9,2014,"lateday","1","Maltese","White","1","Male","baby"
"27411","682","Captain","2015-01-31 19:10:00",NA,NA,"Dog","Neutered Male","4 years","Labrador Retriever Mix","Black/Brown",4,"year",1460,"1",19,7,1,2015,"lateday","1","Labrador Retriever","Black","0","Male","adult"
"27412","683","Nameless","2015-08-08 18:40:00",NA,NA,"Dog","Spayed Female","7 months","Chihuahua Shorthair Mix","Sable",7,"month",210,"0",18,7,8,2015,"lateday","1","Chihuahua Shorthair","Sable","0","Female","baby"
"27413","684","Eddie","2014-04-13 19:13:00",NA,NA,"Dog","Neutered Male","6 months","Jack Russell Terrier Mix","White/Tan",6,"month",180,"1",19,1,4,2014,"lateday","1","Jack Russell Terrier","White","0","Male","baby"
"27414","685","Ringo","2014-05-25 16:23:00",NA,NA,"Dog","Neutered Male","3 years","German Shepherd/Chow Chow","Tan",3,"year",1095,"1",16,1,5,2014,"lateday","0","German Shepherd","Tan","0","Male","adult"
"27415","686","Mindy","2014-03-01 15:57:00",NA,NA,"Dog","Spayed Female","2 years","Pit Bull Mix","White/Brown",2,"year",730,"1",15,7,3,2014,"midday","1","Pit Bull","White","0","Female","adult"
"27416","687","Nameless","2015-07-24 09:00:00",NA,NA,"Cat","Intact Male","2 years","Domestic Shorthair Mix","Brown Tabby/White",2,"year",730,"0",9,6,7,2015,"morning","1","Domestic Shorthair","Brown","1","Male","adult"
"27417","688","Zoey","2014-02-21 07:59:00",NA,NA,"Dog","Spayed Female","2 months","Labrador Retriever Mix","Black/White",2,"month",60,"1",7,6,2,2014,"morning","1","Labrador Retriever","Black","0","Female","baby"
"27418","689","Mr Cat","2015-07-30 11:13:00",NA,NA,"Cat","Neutered Male","5 years","Domestic Shorthair Mix","White/Tan",5,"year",1825,"1",11,5,7,2015,"midday","1","Domestic Shorthair","White","0","Male","adult"
"27419","690","Nameless","2014-06-01 16:26:00",NA,NA,"Cat","Neutered Male","2 months","Snowshoe Mix","Lynx Point",2,"month",60,"0",16,1,6,2014,"lateday","1","Snowshoe","Lynx","0","Male","baby"
"27420","691","Poppy","2015-10-30 13:15:00",NA,NA,"Dog","Spayed Female","2 years","Chihuahua Shorthair Mix","Fawn/White",2,"year",730,"1",13,6,10,2015,"midday","1","Chihuahua Shorthair","Fawn","0","Female","adult"
"27421","692","Exalibur","2015-03-02 11:14:00",NA,NA,"Cat","Neutered Male","7 months","Domestic Shorthair Mix","Blue/White",7,"month",210,"1",11,2,3,2015,"midday","1","Domestic Shorthair","Blue","0","Male","baby"
"27422","693","America","2014-07-14 18:16:00",NA,NA,"Dog","Spayed Female","4 years","Australian Cattle Dog Mix","Blue Tick",4,"year",1460,"1",18,2,7,2014,"lateday","1","Australian Cattle Dog","Blue","0","Female","adult"
"27423","694","Jupiter","2015-08-02 11:33:00",NA,NA,"Dog","Neutered Male","4 years","German Shepherd Mix","Black/Tan",4,"year",1460,"1",11,1,8,2015,"midday","1","German Shepherd","Black","0","Male","adult"
"27424","695","Budgie","2014-01-05 11:45:00",NA,NA,"Cat","Neutered Male","13 years","Domestic Shorthair","Black/Black",13,"year",4745,"1",11,1,1,2014,"midday","0","Domestic Shorthair","Black","0","Male","adult"
"27425","696","Nameless","2015-07-02 11:14:00",NA,NA,"Cat","Unknown","4 weeks","Domestic Shorthair Mix","Brown Tabby",4,"week",28,"0",11,5,7,2015,"midday","1","Domestic Shorthair","Brown","Unknown","Unknown","baby"
"27426","697","Bubbles","2013-11-15 14:56:00",NA,NA,"Dog","Spayed Female","5 years","Pit Bull Mix","White/Black",5,"year",1825,"1",14,6,11,2013,"midday","1","Pit Bull","White","0","Female","adult"
"27427","698","Nameless","2015-08-27 17:24:00",NA,NA,"Cat","Intact Female","4 weeks","Domestic Shorthair Mix","Blue/White",4,"week",28,"0",17,5,8,2015,"lateday","1","Domestic Shorthair","Blue","1","Female","baby"
